,Time      (s),Ullage       ,,volume_m3
1670,1.6699999999999269,0.3863979575562684,7.727959151,0.001226263
1671,1.6709999999999268,0.3864997145708029,7.729994291,0.001226586
1672,1.6719999999999269,0.3866014613608903,7.732029227,0.001226908
1673,1.6729999999999263,0.3867031979287415,7.734063959,0.001227231
1674,1.6739999999999264,0.3868049242765646,7.736098486,0.001227554
1675,1.6749999999999263,0.3869066404065678,7.738132808,0.001227877
1676,1.6759999999999262,0.3870083463209547,7.740166926,0.0012282
1677,1.676999999999926,0.3871100420219338,7.74220084,0.001228522
1678,1.677999999999926,0.3872117275117089,7.74423455,0.001228845
1679,1.678999999999926,0.3873134027924835,7.746268056,0.001229168
1680,1.6799999999999258,0.3874150678664615,7.748301357,0.001229491
1681,1.6809999999999257,0.3875167227358437,7.750334455,0.001229813
1682,1.6819999999999256,0.3876183674028325,7.752367348,0.001230136
1683,1.6829999999999254,0.3877200018696272,7.754400037,0.001230458
1684,1.6839999999999251,0.3878216261384292,7.756432523,0.001230781
1685,1.6849999999999252,0.3879232402114343,7.758464804,0.001231103
1686,1.6859999999999251,0.3880248440908415,7.760496882,0.001231426
1687,1.686999999999925,0.3881264377788478,7.762528756,0.001231748
1688,1.687999999999925,0.3882280212776491,7.764560426,0.00123207
1689,1.6889999999999248,0.3883295945894395,7.766591892,0.001232393
1690,1.689999999999925,0.3884311577164146,7.768623154,0.001232715
1691,1.6909999999999246,0.3885327106607651,7.770654213,0.001233037
1692,1.6919999999999245,0.3886342534246861,7.772685068,0.00123336
1693,1.6929999999999243,0.3887357860103672,7.77471572,0.001233682
1694,1.6939999999999242,0.3888373084200005,7.776746168,0.001234004
1695,1.694999999999924,0.3889388206557751,7.778776413,0.001234326
1696,1.695999999999924,0.3890403227198782,7.780806454,0.001234648
1697,1.696999999999924,0.3891418146144998,7.782836292,0.00123497
1698,1.6979999999999238,0.3892432963418267,7.784865927,0.001235293
1699,1.6989999999999237,0.3893447679040455,7.786895358,0.001235615
1700,1.6999999999999236,0.3894462293033393,7.788924586,0.001235937
1701,1.7009999999999237,0.3895476805418951,7.790953611,0.001236259
1702,1.7019999999999234,0.3896491216218941,7.792982432,0.00123658
1703,1.7029999999999232,0.3897505525455209,7.795011051,0.001236902
1704,1.7039999999999231,0.3898519733149564,7.797039466,0.001237224
1705,1.704999999999923,0.3899533839323806,7.799067679,0.001237546
1706,1.705999999999923,0.3900547843999761,7.801095688,0.001237868
1707,1.7069999999999228,0.3901561747199197,7.803123494,0.00123819
1708,1.7079999999999227,0.3902575548943908,7.805151098,0.001238511
1709,1.7089999999999226,0.3903589249255669,7.807178499,0.001238833
1710,1.7099999999999225,0.3904602848156233,7.809205696,0.001239155
1711,1.7109999999999224,0.390561635,7.811232691,0.001239476
1712,1.7119999999999225,0.3906629741810828,7.813259484,0.001239798
1713,1.712999999999922,0.3907643036608333,7.815286073,0.00124012
1714,1.713999999999922,0.3908656230081636,7.81731246,0.001240441
1715,1.714999999999922,0.390966932,7.819338645,0.001240763
1716,1.7159999999999218,0.3910682313142458,7.821364626,0.001241084
1717,1.7169999999999217,0.3911695202773407,7.823390406,0.001241406
1718,1.7179999999999216,0.391270799,7.825415982,0.001241727
1719,1.7189999999999217,0.3913720678344853,7.827441357,0.001242048
1720,1.7199999999999214,0.3914733264328717,7.829466529,0.00124237
1721,1.7209999999999213,0.3915745749140226,7.831491498,0.001242691
1722,1.7219999999999211,0.3916758132801063,7.833516266,0.001243012
1723,1.722999999999921,0.3917770415332874,7.835540831,0.001243334
1724,1.723999999999921,0.3918782596757293,7.837565194,0.001243655
1725,1.7249999999999208,0.3919794677095957,7.839589354,0.001243976
1726,1.7259999999999207,0.3920806656370488,7.841613313,0.001244297
1727,1.7269999999999206,0.3921818534602516,7.843637069,0.001244618
1728,1.7279999999999205,0.3922830311813637,7.845660624,0.001244939
1729,1.7289999999999204,0.3923841988025462,7.847683976,0.00124526
1730,1.7299999999999205,0.3924853563259585,7.849707127,0.001245581
1731,1.7309999999999202,0.3925865037537579,7.851730075,0.001245902
1732,1.732,0.3926876410881015,7.853752822,0.001246223
1733,1.733,0.392788768,7.855775367,0.001246544
1734,1.7339999999999198,0.3928898854850498,7.85779771,0.001246865
1735,1.7349999999999195,0.3929909925519649,7.859819851,0.001247186
1736,1.7359999999999196,0.3930920895340452,7.861841791,0.001247507
1737,1.7369999999999195,0.3931931764334445,7.863863529,0.001247828
1738,1.7379999999999194,0.3932942532523156,7.865885065,0.001248149
1739,1.7389999999999193,0.3933953199928098,7.8679064,0.001248469
1740,1.7399999999999192,0.393496377,7.869927533,0.00124879
1741,1.740999999999919,0.3935974232472661,7.871948465,0.001249111
1742,1.741999999999919,0.3936984597655275,7.873969195,0.001249431
1743,1.7429999999999188,0.3937994862140102,7.875989724,0.001249752
1744,1.7439999999999187,0.393900503,7.878010052,0.001250073
1745,1.7449999999999186,0.3940015089102187,7.880030178,0.001250393
1746,1.7459999999999185,0.3941025051622388,7.882050103,0.001250714
1747,1.7469999999999184,0.3942034913530614,7.884069827,0.001251034
1748,1.7479999999999185,0.3943044674848305,7.88608935,0.001251355
1749,1.7489999999999182,0.394405434,7.888108671,0.001251675
1750,1.749999999999918,0.3945063895797793,7.890127792,0.001251995
1751,1.750999999999918,0.3946073355472429,7.892146711,0.001252316
1752,1.7519999999999178,0.394708271,7.894165429,0.001252636
1753,1.7529999999999175,0.3948091973328467,7.896183947,0.001252956
1754,1.7539999999999176,0.3949101131552653,7.898202263,0.001253277
1755,1.7549999999999175,0.3950110189336126,7.900220379,0.001253597
1756,1.7559999999999174,0.3951119146700254,7.902238293,0.001253917
1757,1.7569999999999173,0.3952128,7.904256007,0.001254237
1758,1.7579999999999172,0.3953136760255891,7.906273521,0.001254557
1759,1.758999999999917,0.3954145416490095,7.908290833,0.001254877
1760,1.759999999999917,0.395515397,7.910307945,0.001255198
1761,1.7609999999999169,0.3956162427977966,7.912324856,0.001255518
1762,1.7619999999999167,0.3957170783274272,7.914341567,0.001255838
1763,1.7629999999999166,0.3958179038300564,7.916358077,0.001256158
1764,1.7639999999999163,0.3959187193078164,7.918374386,0.001256477
1765,1.7649999999999164,0.3960195247628345,7.920390495,0.001256797
1766,1.7659999999999163,0.3961203201972392,7.922406404,0.001257117
1767,1.7669999999999162,0.3962211056131583,7.924422112,0.001257437
1768,1.767999999999916,0.3963218810127183,7.92643762,0.001257757
1769,1.768999999999916,0.3964226463980462,7.928452928,0.001258077
1770,1.769999999999916,0.3965234017712656,7.930468035,0.001258396
1771,1.7709999999999158,0.3966241471345006,7.932482943,0.001258716
1772,1.7719999999999156,0.3967248824898756,7.93449765,0.001259036
1773,1.7729999999999155,0.3968256078395112,7.936512157,0.001259356
1774,1.7739999999999154,0.3969263231855313,7.938526464,0.001259675
1775,1.774999999999915,0.3970270285300549,7.940540571,0.001259995
1776,1.7759999999999152,0.3971277238752016,7.942554478,0.001260314
1777,1.776999999999915,0.3972284092230923,7.944568184,0.001260634
1778,1.777999999999915,0.3973290845758441,7.946581692,0.001260953
1779,1.7789999999999149,0.3974297499355741,7.948594999,0.001261273
1780,1.7799999999999148,0.3975304053043988,7.950608106,0.001261592
1781,1.7809999999999149,0.3976310506844346,7.952621014,0.001261912
1782,1.7819999999999143,0.3977316860777966,7.954633722,0.001262231
1783,1.7829999999999144,0.3978323114865985,7.95664623,0.00126255
1784,1.7839999999999143,0.3979329269129523,7.958658538,0.00126287
1785,1.7849999999999142,0.398033532,7.960670647,0.001263189
1786,1.785999999999914,0.3981341278267664,7.962682557,0.001263508
1787,1.786999999999914,0.3982347133184495,7.964694266,0.001263827
1788,1.787999999999914,0.3983352888361292,7.966705777,0.001264147
1789,1.7889999999999138,0.3984358543819155,7.968717088,0.001264466
1790,1.7899999999999137,0.3985364099579152,7.970728199,0.001264785
1791,1.7909999999999136,0.3986369555662369,7.972739111,0.001265104
1792,1.7919999999999134,0.3987374912089865,7.974749824,0.001265423
1793,1.792999999999913,0.3988380168882691,7.976760338,0.001265742
1794,1.7939999999999132,0.3989385326061901,7.978770652,0.001266061
1795,1.794999999999913,0.3990390383648542,7.980780767,0.00126638
1796,1.795999999999913,0.3991395341663634,7.982790683,0.001266699
1797,1.796999999999913,0.39924002,7.9848004,0.001267018
1798,1.7979999999999128,0.399340496,7.986809918,0.001267337
1799,1.798999999999913,0.3994409618489817,7.988819237,0.001267656
1800,1.7999999999999126,0.3995414178428868,7.990828357,0.001267974
1801,1.8009999999999124,0.3996418638901403,7.992837278,0.001268293
1802,1.8019999999999123,0.3997423,7.994846,0.001268612
1803,1.802999999999912,0.3998427261530858,7.996854523,0.001268931
1804,1.803999999999912,0.3999431423729722,7.998862847,0.001269249
1805,1.804999999999912,0.4000435486545932,8.000870973,0.001269568
1806,1.805999999999912,0.4001439450000447,8.0028789,0.001269887
1807,1.806999999999912,0.4002443314114217,8.004886628,0.001270205
1808,1.807999999999912,0.4003447078908172,8.006894158,0.001270524
1809,1.808999999999912,0.4004450744403224,8.008901489,0.001270842
1810,1.8099999999999117,0.4005454310620295,8.010908621,0.001271161
1811,1.8109999999999116,0.4006457777580298,8.012915555,0.001271479
1812,1.8119999999999112,0.400746115,8.014922291,0.001271798
1813,1.8129999999999111,0.4008464413812657,8.016928828,0.001272116
1814,1.813999999999911,0.4009467583126787,8.018935166,0.001272434
1815,1.814999999999911,0.4010470653267398,8.020941307,0.001272753
1816,1.8159999999999108,0.4011473624255327,8.022947249,0.001273071
1817,1.816999999999911,0.4012476496111463,8.024952992,0.001273389
1818,1.8179999999999104,0.4013479268856635,8.026958538,0.001273707
1819,1.8189999999999105,0.4014481942511685,8.028963885,0.001274026
1820,1.8199999999999104,0.401548452,8.030969034,0.001274344
1821,1.8209999999999105,0.4016486992634765,8.032973985,0.001274662
1822,1.822,0.4017489369144416,8.034978738,0.00127498
1823,1.823,0.4018491646647237,8.036983293,0.001275298
1824,1.824,0.4019493825164025,8.03898765,0.001275616
1825,1.8249999999999096,0.4020495904715564,8.040991809,0.001275934
1826,1.8259999999999097,0.4021497885322637,8.042995771,0.001276252
1827,1.8269999999999096,0.4022499767006022,8.044999534,0.00127657
1828,1.8279999999999093,0.402350155,8.0470031,0.001276888
1829,1.8289999999999091,0.4024503233684782,8.049006467,0.001277206
1830,1.8299999999999093,0.4025504818721669,8.051009637,0.001277524
1831,1.8309999999999087,0.4026506304917884,8.05301261,0.001277842
1832,1.831999999999909,0.4027507692294164,8.055015385,0.001278159
1833,1.832999999999909,0.402850898,8.057017962,0.001278477
1834,1.8339999999999088,0.4029510170669804,8.059020341,0.001278795
1835,1.8349999999999087,0.4030511261710597,8.061022523,0.001279113
1836,1.8359999999999088,0.4031512254014304,8.063024508,0.00127943
1837,1.8369999999999085,0.403251315,8.065026295,0.001279748
1838,1.8379999999999084,0.403351394,8.067027885,0.001280066
1839,1.8389999999999085,0.4034514638709811,8.069029277,0.001280383
1840,1.839999999999908,0.4035515236272037,8.071030473,0.001280701
1841,1.840999999999908,0.4036515735200568,8.07303147,0.001281018
1842,1.841999999999908,0.4037516135516049,8.075032271,0.001281336
1843,1.842999999999908,0.4038516437239132,8.077032874,0.001281653
1844,1.843999999999908,0.4039516640390443,8.079033281,0.001281971
1845,1.844999999999908,0.404051674,8.08103349,0.001282288
1846,1.8459999999999075,0.4041516751060276,8.083033502,0.001282605
1847,1.8469999999999076,0.4042516658620024,8.085033317,0.001282923
1848,1.8479999999999075,0.4043516467690479,8.087032935,0.00128324
1849,1.8489999999999072,0.4044516178292223,8.089032357,0.001283557
1850,1.849999999999907,0.4045515790445851,8.091031581,0.001283875
1851,1.850999999999907,0.4046515304171934,8.093030608,0.001284192
1852,1.8519999999999068,0.4047514719491051,8.095029439,0.001284509
1853,1.8529999999999067,0.4048514036423766,8.097028073,0.001284826
1854,1.8539999999999064,0.4049513254990622,8.09902651,0.001285143
1855,1.8549999999999065,0.4050512375212187,8.10102475,0.00128546
1856,1.8559999999999064,0.4051511397108981,8.103022794,0.001285777
1857,1.8569999999999065,0.4052510320701546,8.105020641,0.001286094
1858,1.8579999999999064,0.4053509146010401,8.107018292,0.001286411
1859,1.858999999999906,0.4054507873056056,8.109015746,0.001286728
1860,1.859999999999906,0.4055506501859026,8.111013004,0.001287045
1861,1.8609999999999056,0.4056505032439806,8.113010065,0.001287362
1862,1.8619999999999055,0.4057503464818891,8.11500693,0.001287679
1863,1.8629999999999056,0.4058501799016745,8.117003598,0.001287996
1864,1.8639999999999053,0.4059500035053871,8.11900007,0.001288313
1865,1.8649999999999052,0.4060498172950718,8.120996346,0.001288629
1866,1.8659999999999053,0.406149621,8.122992425,0.001288946
1867,1.8669999999999047,0.4062494154405411,8.124988309,0.001289263
1868,1.867999999999905,0.4063491998004145,8.126983996,0.001289579
1869,1.868999999999905,0.4064489743544394,8.128979487,0.001289896
1870,1.8699999999999048,0.4065487391046586,8.130974782,0.001290213
1871,1.8709999999999047,0.4066484940531112,8.132969881,0.001290529
1872,1.8719999999999049,0.4067482392018421,8.134964784,0.001290846
1873,1.8729999999999043,0.4068479745528895,8.136959491,0.001291162
1874,1.8739999999999044,0.4069477001082925,8.138954002,0.001291479
1875,1.8749999999999043,0.4070474158700912,8.140948317,0.001291795
1876,1.875999999999904,0.4071471218403227,8.142942437,0.001292112
1877,1.876999999999904,0.4072468180210229,8.14493636,0.001292428
1878,1.877999999999904,0.4073465044142302,8.146930088,0.001292744
1879,1.878999999999904,0.4074461810219772,8.14892362,0.001293061
1880,1.879999999999904,0.407545848,8.150916957,0.001293377
1881,1.880999999999904,0.4076455048892363,8.152910098,0.001293693
1882,1.8819999999999035,0.4077451521528126,8.154903043,0.00129401
1883,1.8829999999999036,0.4078447896390646,8.156895793,0.001294326
1884,1.8839999999999035,0.4079444173500235,8.158888347,0.001294642
1885,1.8849999999999032,0.4080440352877203,8.160880706,0.001294958
1886,1.885999999999903,0.4081436434541836,8.162872869,0.001295274
1887,1.886999999999903,0.4082432418514422,8.164864837,0.00129559
1888,1.8879999999999029,0.4083428304815263,8.16685661,0.001295906
1889,1.8889999999999028,0.4084424093464635,8.168848187,0.001296222
1890,1.8899999999999024,0.4085419784482783,8.170839569,0.001296538
1891,1.8909999999999023,0.4086415377889981,8.172830756,0.001296854
1892,1.8919999999999024,0.4087410873706487,8.174821747,0.00129717
1893,1.8929999999999023,0.4088406271952516,8.176812544,0.001297486
1894,1.8939999999999024,0.4089401572648331,8.178803145,0.001297802
1895,1.894999999999902,0.4090396775814141,8.180793552,0.001298118
1896,1.895999999999902,0.4091391881470186,8.182783763,0.001298434
1897,1.8969999999999017,0.4092386889636661,8.184773779,0.001298749
1898,1.8979999999999015,0.4093381800333775,8.186763601,0.001299065
1899,1.8989999999999017,0.4094376613581721,8.188753227,0.001299381
1900,1.899999999999901,0.4095371329400691,8.190742659,0.001299697
1901,1.9009999999999012,0.4096365947810865,8.192731896,0.001300012
1902,1.901999999999901,0.4097360468832415,8.194720938,0.001300328
1903,1.9029999999999008,0.4098354892485498,8.196709785,0.001300643
1904,1.903999999999901,0.4099349218790282,8.198698438,0.001300959
1905,1.904999999999901,0.4100343447766903,8.200686896,0.001301274
1906,1.9059999999999009,0.4101337579435519,8.202675159,0.00130159
1907,1.9069999999999008,0.4102331613816243,8.204663228,0.001301905
1908,1.9079999999999009,0.4103325550929214,8.206651102,0.001302221
1909,1.9089999999999008,0.4104319390794543,8.208638782,0.001302536
1910,1.9099999999999004,0.410531313,8.210626267,0.001302852
1911,1.9109999999999003,0.4106306778862713,8.212613558,0.001303167
1912,1.912,0.410730033,8.214600654,0.001303482
1913,1.913,0.410829378,8.216587556,0.001303798
1914,1.914,0.4109287132110136,8.218574264,0.001304113
1915,1.915,0.4110280388911641,8.220560778,0.001304428
1916,1.916,0.4111273548606111,8.222547097,0.001304743
1917,1.917,0.4112266611213591,8.224533222,0.001305058
1918,1.918,0.4113259576754128,8.226519154,0.001305373
1919,1.9189999999998997,0.4114252445247773,8.22850489,0.001305689
1920,1.9199999999998996,0.4115245216714543,8.230490433,0.001306004
1921,1.9209999999998992,0.4116237891174475,8.232475782,0.001306319
1922,1.9219999999998991,0.4117230468647574,8.234460937,0.001306634
1923,1.922999999999899,0.411822295,8.236445898,0.001306949
1924,1.923999999999899,0.4119215332713296,8.238430665,0.001307264
1925,1.9249999999998988,0.4120207619345918,8.240415239,0.001307579
1926,1.925999999999899,0.4121199809071693,8.242399618,0.001307893
